Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
21.0,90,High,High,Yes,6,75,  Medium  ,No,2,Low,Medium,Private,Neutral,0,No,Postgraduate,Moderate,Male,97
10.0,91,Medium,Low,Yes,9,84,HIGH,No,0,High,High,Public,Positive,1,No,High School,Moderate,Female,100
12.0,92,Medium,Medium,No,6,81,MEDIUM,No,0,Medium,Medium,Private,Neutral,6,No,High School,Far,Female,87
18.0,93,Medium,High,Yes,10,50,MEDIUM,Yes,0,High,High,Public,Negative,6,No,High School,Moderate,Female,89
10.0,88,Low,Medium,No,6,75,High,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,88
21.0,100,Medium,Low,Yes,7,73,Low,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,98
15.0,92,Medium,Medium,No,8,72,  Low  ,Yes,3,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,91
15.0,84,Medium,Medium,Yes,7,82,  Medium  ,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Near,Female,95
22.0,88,Low,High,No,7,55,Medium,No,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Far,Male,82
8.0,96,Medium,Low,Yes,8,72,LOW,Yes,0,Medium,Low,Private,Negative,2,No,High School,Moderate,Female,80
16.0,93,Low,High,No,5,72,MEDIUM,Yes,0,Medium,High,Public,Negative,2,No,High School,Far,Male,84
5.0,86,Medium,High,No,6,75,HIGH,Yes,5,Medium,High,Public,Neutral,2,No,College,Near,Male,90
18.0,87,Low,Low,Yes,7,78,MEDIUM,Yes,1,Low,High,Public,Neutral,2,No,Postgraduate,Far,Female,93
18.0,89,Medium,Low,Yes,7,80,MEDIUM,Yes,1,Low,Low,Public,Negative,4,No,High School,Far,Male,91
10.0,70,Medium,Low,No,7,86,HIGH,Yes,0,Medium,Low,Public,Positive,5,No,High School,Moderate,Female,100
13.0,100,Medium,Low,Yes,6,84,  High  ,Yes,1,Medium,Medium,Private,Negative,0,No,Postgraduate,,Male,100
14.0,98,Medium,Low,No,5,90,Medium,Yes,3,Medium,Low,Public,Positive,0,No,College,Near,Female,100
15.0,100,Medium,Medium,No,8,62,  Medium  ,Yes,2,Medium,High,Private,Neutral,6,No,College,Far,Female,98
13.0,82,Low,High,Yes,4,76,High,Yes,2,Low,Medium,Public,Neutral,6,No,Postgraduate,Far,Female,72
14.0,80,Low,High,No,7,69,  Low  ,Yes,1,Low,Low,Public,Positive,6,Yes,Postgraduate,Near,Female,77
20.0,96,High,Medium,Yes,8,91,HIGH,Yes,1,Medium,Low,Public,Positive,2,No,College,Moderate,Male,100
13.0,97,Medium,Low,No,7,67,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,95
13.0,69,Medium,Medium,No,9,87,Medium,Yes,2,Low,High,Private,Neutral,4,No,Postgraduate,Near,Male,100
9.0,75,Low,Medium,No,7,82,  Low  ,Yes,0,Medium,Medium,Public,Positive,6,Yes,College,Far,Male,69
20.0,80,Medium,High,Yes,7,68,HIGH,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Female,100
16.0,90,Medium,Low,No,7,77,  High  ,Yes,0,Low,Low,Public,Negative,0,No,College,,Female,89
16.0,63,Low,Low,No,6,72,MEDIUM,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,85
9.0,91,Medium,Medium,Yes,5,90,HIGH,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Female,79
18.0,98,Medium,Low,Yes,5,91,MEDIUM,Yes,2,High,Low,Private,Neutral,0,No,High School,Moderate,Female,100
11.0,96,Low,High,Yes,7,75,MEDIUM,Yes,1,Medium,Low,Public,Negative,1,No,College,Far,Male,86
16.0,81,Medium,Low,No,9,75,  Medium  ,Yes,2,Medium,High,Public,Negative,5,No,High School,Moderate,Male,85
9.0,80,High,Medium,No,7,74,High,Yes,4,High,Low,Private,Negative,0,No,Postgraduate,Far,Male,100
15.0,88,High,Medium,No,8,88,  Medium  ,No,0,Medium,Low,Private,Neutral,4,No,Postgraduate,Moderate,Male,92
17.0,75,Medium,High,No,9,90,  Medium  ,Yes,2,Medium,Low,Public,Negative,2,No,High School,Moderate,Female,92
18.0,91,Medium,Low,Yes,6,60,MEDIUM,Yes,3,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,96
7.0,78,Medium,High,No,6,62,High,Yes,1,Low,Low,Public,Positive,0,No,High School,Near,Female,78
14.0,68,Medium,High,Yes,7,56,MEDIUM,No,4,Low,Low,Public,Neutral,1,No,High School,Far,Male,68
21.0,85,Medium,Medium,Yes,6,67,  Low  ,No,2,Low,Low,Public,Negative,4,No,High School,Moderate,Female,77
12.0,71,Medium,Low,No,7,82,Low,Yes,3,High,Medium,Public,Neutral,1,No,Postgraduate,Far,Male,84
17.0,72,Medium,Medium,No,7,67,LOW,Yes,1,Medium,High,Private,Negative,0,No,High School,Far,Female,74
13.0,99,Medium,Medium,No,7,80,  Medium  ,Yes,0,Low,Medium,Private,Positive,6,No,High School,Near,Male,96
10.0,87,Medium,Medium,Yes,5,78,MEDIUM,Yes,0,High,Medium,Private,Positive,0,Yes,High School,Moderate,Female,82
16.0,97,Medium,High,Yes,7,71,High,Yes,3,Medium,High,Public,Negative,3,No,High School,Moderate,Male,96
24.0,71,Low,High,Yes,6,59,  Medium  ,Yes,2,Medium,Medium,Public,Positive,6,No,,Moderate,Male,88
14.0,70,Medium,Medium,Yes,4,85,MEDIUM,No,1,Low,Low,Public,Negative,1,No,High School,Far,Female,74
8.0,96,Medium,Medium,Yes,5,83,  Low  ,No,2,Low,High,Private,Positive,3,No,Postgraduate,Near,Female,82
17.0,71,Medium,High,Yes,7,92,Low,Yes,3,Low,Low,Private,Negative,0,No,College,Near,Female,94
15.0,82,Low,Low,No,6,74,Medium,Yes,4,Low,Low,Private,Negative,2,No,College,Moderate,Female,86
18.0,60,Medium,Low,Yes,6,88,MEDIUM,Yes,0,Low,Low,Private,Positive,2,Yes,Postgraduate,Near,Female,87
12.0,82,High,Medium,No,5,96,MEDIUM,Yes,2,Medium,Low,Private,Positive,2,No,High School,Far,Male,100
11.0,86,Low,Low,No,6,70,Medium,Yes,0,Medium,Low,Public,Negative,0,Yes,High School,Near,Male,66
24.0,90,Medium,Medium,No,9,88,High,Yes,0,Medium,Low,Private,Positive,6,No,High School,Far,Female,100
9.0,91,Medium,High,No,8,73,  High  ,Yes,1,High,Low,Public,Positive,5,No,College,Near,Female,100
13.0,80,Low,Low,Yes,7,75,  Low  ,Yes,1,High,High,Public,Positive,1,No,Postgraduate,Moderate,Male,89
10.0,75,Medium,Medium,Yes,7,69,Low,Yes,1,Medium,Low,Public,Positive,6,No,High School,Near,Male,77
12.0,87,Low,Low,No,6,62,Medium,No,3,Low,Low,Public,Positive,1,No,College,Far,Female,76
3.0,91,High,Low,No,8,62,MEDIUM,Yes,0,Low,,Public,Positive,0,No,College,Far,Female,77
20.0,74,Low,Medium,No,8,68,MEDIUM,Yes,1,High,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,100
21.0,77,Medium,Medium,Yes,8,50,  High  ,No,2,Medium,Low,Private,Positive,2,No,High School,Far,Female,96
9.0,71,Medium,Medium,No,7,82,MEDIUM,Yes,1,Low,Medium,Private,Positive,5,No,Postgraduate,Far,Male,95
25.0,82,Low,Medium,Yes,8,79,High,No,3,High,Low,Public,Neutral,1,No,High School,Moderate,Female,100
15.0,67,Medium,Low,Yes,6,57,MEDIUM,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Far,Male,84
15.0,81,High,High,Yes,7,81,MEDIUM,No,0,Low,Medium,Public,Positive,0,No,High School,Far,Male,91
13.0,72,Medium,High,Yes,7,75,  Medium  ,Yes,0,Medium,Medium,Private,Negative,0,No,College,Moderate,Male,77
15.0,83,Low,High,No,7,76,MEDIUM,No,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,75
20.0,81,Medium,High,No,7,56,MEDIUM,Yes,1,High,Low,Public,Negative,5,No,High School,Far,Male,97
20.0,74,Medium,Low,Yes,7,86,MEDIUM,No,0,Low,High,Public,Neutral,5,No,College,Near,Male,86
7.0,84,Low,Medium,No,7,88,MEDIUM,Yes,3,Medium,High,Public,Positive,2,No,Postgraduate,Near,Male,94
15.0,92,Low,Low,Yes,7,63,MEDIUM,Yes,3,Medium,Low,Private,Neutral,3,No,College,Far,Female,94
10.0,96,Medium,High,Yes,7,68,High,Yes,2,Medium,High,Private,Positive,5,Yes,College,Moderate,Female,93
25.0,87,Medium,Medium,No,7,74,  Low  ,Yes,3,Medium,Low,Public,Neutral,0,No,High School,Near,Female,93
10.0,96,Low,Medium,No,8,67,High,Yes,1,Low,High,Private,Positive,6,No,College,Far,Male,90
16.0,79,Medium,High,No,6,58,Medium,Yes,2,High,High,Public,Positive,4,No,Postgraduate,Moderate,Female,84
23.0,87,Low,Medium,Yes,8,78,  High  ,Yes,3,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,100
5.0,97,Low,Low,Yes,7,93,High,Yes,0,High,High,Public,Neutral,2,No,College,Near,Female,98
20.0,99,Low,High,Yes,6,73,Low,No,2,High,High,Public,Neutral,1,No,College,Near,Female,84
17.0,88,Medium,Medium,Yes,8,70,  High  ,Yes,3,High,Medium,Private,Neutral,0,No,High School,Far,Female,100
12.0,90,Medium,Medium,No,6,74,High,Yes,0,High,Low,Public,Neutral,0,No,High School,Moderate,Male,100
13.0,100,Medium,High,No,7,62,  Low  ,Yes,0,Low,High,Public,Negative,5,No,Postgraduate,Moderate,Female,77
14.0,100,Low,Low,No,8,68,Low,No,3,Low,High,Public,Negative,5,No,High School,Near,Male,71
9.0,98,High,Low,No,6,80,  High  ,Yes,1,High,Low,Public,Positive,6,Yes,College,Moderate,Female,92
22.0,100,Low,Low,Yes,7,67,  Medium  ,Yes,2,Medium,Low,Public,Neutral,2,No,Postgraduate,Moderate,Female,100
5.0,79,Low,Low,Yes,6,60,  High  ,Yes,1,Low,Medium,Public,Positive,0,No,Postgraduate,Far,Female,67
16.0,75,Low,Low,No,8,81,Medium,Yes,0,High,Low,Public,Neutral,3,No,High School,Near,Male,82
16.0,88,Medium,Medium,Yes,8,64,Medium,Yes,2,Low,Low,Public,Positive,1,No,High School,Far,Male,92
16.0,83,Low,Medium,No,8,66,LOW,No,2,Medium,High,Public,Neutral,4,No,High School,Near,Female,73
13.0,78,Medium,High,Yes,6,58,  Low  ,Yes,0,Low,Low,Private,Neutral,4,No,Postgraduate,Near,Male,79
7.0,73,High,High,Yes,6,74,  Low  ,No,4,Low,Low,Private,Negative,6,No,High School,Moderate,Male,64
9.0,91,Medium,High,Yes,8,71,  High  ,Yes,1,High,High,Public,Neutral,1,No,High School,Moderate,Female,91
14.0,92,Low,Low,Yes,7,50,MEDIUM,No,1,Low,Medium,Private,Positive,3,Yes,College,Moderate,Male,76
18.0,99,Medium,High,Yes,6,69,MEDIUM,Yes,1,Low,High,Public,Negative,6,No,College,Moderate,Male,98
19.0,87,High,Medium,No,6,72,  Medium  ,Yes,1,Medium,Low,Private,Neutral,3,No,High School,Moderate,Male,100
17.0,90,Low,Low,Yes,8,78,MEDIUM,No,0,Low,Low,Public,Neutral,2,No,College,Moderate,Male,80
8.0,75,High,Medium,No,8,88,  Low  ,Yes,3,Medium,Medium,Private,Positive,3,No,College,Far,Female,99
12.0,74,Medium,Low,No,6,80,HIGH,Yes,1,High,Medium,Public,Negative,6,No,Postgraduate,Moderate,Male,82
23.0,89,Low,Low,Yes,7,79,LOW,Yes,0,Low,Low,Public,Neutral,6,Yes,Postgraduate,Near,Female,82
12.0,70,Medium,Medium,Yes,7,64,HIGH,No,1,High,High,Private,Positive,4,Yes,College,Far,Male,89
14.0,84,Low,Medium,No,8,95,  High  ,No,2,Medium,Low,Public,Neutral,3,No,College,Near,Male,98
17.0,69,Medium,Medium,No,6,89,  Low  ,Yes,5,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Male,94
15.0,92,Medium,Low,Yes,7,96,Medium,Yes,1,Low,Medium,Private,Negative,5,No,College,Far,Male,95
19.0,95,Medium,High,No,7,79,HIGH,Yes,2,High,Low,Public,Neutral,2,No,College,Near,Male,100
14.0,100,Low,High,No,8,58,MEDIUM,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Far,Male,92
28.0,60,Medium,High,Yes,5,81,  Low  ,Yes,3,Medium,High,Public,Negative,4,No,High School,Moderate,Female,96
14.0,89,Low,Medium,Yes,8,72,HIGH,Yes,1,Medium,Medium,Public,Neutral,1,No,College,Far,Female,85
18.0,84,Medium,Medium,Yes,8,80,MEDIUM,Yes,0,Low,Low,Public,Neutral,2,No,High School,Near,Male,88
26.0,89,High,Low,No,8,63,MEDIUM,Yes,4,Medium,Medium,Public,Positive,5,No,College,Near,Male,100
25.0,82,High,Low,Yes,9,77,Medium,Yes,2,Medium,Low,Private,Neutral,1,No,High School,Moderate,Male,100
12.0,100,Medium,Low,No,8,66,MEDIUM,Yes,2,High,High,Public,Neutral,0,No,Postgraduate,Moderate,Female,100
13.0,81,Medium,Low,Yes,6,77,  Low  ,No,1,Low,Low,Private,Neutral,3,No,High School,Far,Male,70
20.0,73,Medium,High,Yes,5,89,High,Yes,1,Medium,Low,Private,Negative,4,No,Postgraduate,Far,Female,100
11.0,93,High,Medium,Yes,6,85,  Medium  ,Yes,1,Medium,Low,Public,Neutral,2,No,College,Moderate,Male,100
14.0,64,Medium,Medium,No,5,94,Medium,Yes,1,Medium,Low,Public,Positive,4,Yes,Postgraduate,Near,Female,81
4.0,82,Medium,Low,No,7,61,MEDIUM,No,3,Low,Low,Public,Negative,3,No,College,Moderate,Female,62
18.0,87,Low,Medium,Yes,9,100,LOW,Yes,0,Low,High,Private,Negative,2,No,College,Near,Male,86
4.0,95,Low,Medium,Yes,6,72,  Medium  ,Yes,1,High,High,Public,Neutral,3,No,College,Near,Male,68
14.0,77,Medium,Low,Yes,6,63,MEDIUM,Yes,1,Medium,High,Public,Neutral,5,No,High School,Far,Female,80
7.0,93,High,Medium,No,7,71,  High  ,No,3,Medium,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,90
24.0,89,Low,High,Yes,9,85,MEDIUM,No,1,Low,High,Public,Positive,0,Yes,High School,Far,Female,81
6.0,85,High,Medium,Yes,8,72,MEDIUM,No,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,82
21.0,83,Medium,Medium,No,7,78,  Medium  ,Yes,4,High,,Public,Neutral,4,No,High School,Far,Female,100
8.0,72,Low,Medium,No,6,66,High,No,1,Medium,Low,Private,Positive,1,No,College,Near,Male,67
17.0,83,High,Low,Yes,7,100,High,No,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,100
11.0,72,Medium,High,Yes,5,76,Medium,Yes,3,Low,Low,Private,Positive,6,No,High School,Moderate,Female,78
16.0,74,Medium,High,Yes,9,70,  Medium  ,Yes,2,Medium,Medium,Private,Negative,5,No,High School,Near,Male,89
22.0,100,Medium,Medium,Yes,8,65,  Medium  ,No,5,Low,Medium,Private,Negative,3,No,High School,Moderate,Female,93
8.0,61,High,Medium,No,6,89,MEDIUM,No,0,Medium,Medium,Public,Neutral,0,Yes,High School,Near,Male,70
15.0,85,Medium,Low,No,7,78,  Medium  ,Yes,0,High,Medium,Public,Negative,2,No,High School,Far,Female,91
11.0,89,Medium,Medium,Yes,7,71,LOW,Yes,0,High,Low,Public,Positive,0,No,Postgraduate,Near,Male,84
13.0,86,Low,Medium,No,7,77,HIGH,Yes,1,Low,High,Public,Neutral,2,No,High School,Moderate,Female,84
11.0,93,Low,Medium,No,7,75,Medium,Yes,3,Low,High,Public,Neutral,2,No,Postgraduate,Moderate,Female,84
15.0,71,Low,Medium,Yes,7,70,Medium,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Female,74
18.0,81,Low,Low,No,9,70,HIGH,Yes,2,High,Medium,Public,Neutral,0,No,College,Moderate,Male,100
12.0,60,Medium,High,No,10,55,  High  ,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Male,82
8.0,82,High,High,Yes,7,64,HIGH,Yes,0,High,Medium,Private,Neutral,3,No,College,Far,Female,100
7.0,72,Medium,Low,No,4,84,  Medium  ,Yes,2,Medium,Medium,Private,Negative,6,Yes,College,Near,Male,76
16.0,76,Low,Low,No,8,64,Medium,Yes,0,Medium,Low,Public,Negative,1,No,Postgraduate,Near,Male,84
29.0,97,Medium,Medium,No,6,53,Medium,Yes,2,High,Low,Private,Negative,1,No,College,Moderate,Female,100
26.0,86,Low,High,Yes,8,54,High,No,0,Medium,High,Public,Negative,6,No,College,Far,Male,91
12.0,91,High,Medium,Yes,8,81,Medium,Yes,2,Medium,Low,Public,Negative,1,Yes,College,Far,Male,93
14.0,79,Low,Medium,No,8,65,  High  ,No,3,High,Low,Public,Positive,4,Yes,Postgraduate,Moderate,Male,88
18.0,93,Medium,Low,Yes,7,72,Medium,Yes,2,High,High,Private,Negative,1,No,High School,Near,Female,100
17.0,77,Low,Low,No,7,74,MEDIUM,No,0,Medium,High,Public,Neutral,1,No,College,Moderate,Female,78
10.0,100,Low,Low,No,10,59,  Medium  ,Yes,1,Low,Medium,Private,Positive,3,No,High School,Far,Female,88
15.0,87,High,Low,No,4,58,  Medium  ,Yes,4,Medium,High,Public,Negative,1,No,College,Moderate,Male,94
10.0,87,Medium,Low,Yes,8,76,Low,Yes,0,Medium,Low,Public,Negative,1,Yes,College,Near,Male,73
17.0,98,High,Medium,No,6,72,Medium,Yes,0,Low,High,Public,Neutral,2,No,College,Near,Male,97
18.0,82,Low,Low,Yes,6,79,LOW,Yes,0,Low,Medium,Public,Positive,0,No,Postgraduate,Near,Female,91
24.0,88,Medium,Medium,Yes,5,69,MEDIUM,Yes,1,Medium,Medium,Public,Positive,6,No,College,Moderate,Male,100
9.0,91,Medium,Low,No,7,88,  High  ,Yes,2,Medium,Low,Private,Neutral,0,No,Postgraduate,Moderate,Female,100
9.0,96,Medium,Low,No,6,76,HIGH,Yes,1,Medium,High,Public,Neutral,4,No,High School,Far,Male,82
14.0,83,Medium,High,Yes,7,87,Low,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,91
19.0,84,Medium,High,No,8,100,High,Yes,0,Medium,High,Public,Negative,1,No,High School,Moderate,Female,100
23.0,72,Low,High,No,7,57,LOW,Yes,0,Low,,Public,Positive,1,No,College,Near,Male,85
24.0,60,Medium,Low,No,5,57,High,Yes,4,Low,Low,Private,Negative,6,No,High School,Near,Male,98
11.0,81,Medium,Low,No,7,73,Medium,Yes,1,Medium,Medium,Private,Negative,0,No,College,Near,Male,98
11.0,81,Medium,High,No,6,72,MEDIUM,Yes,3,Low,Medium,Private,Neutral,0,No,High School,Near,Male,82
6.0,100,Medium,High,Yes,7,50,  Medium  ,Yes,1,Medium,High,Public,Positive,2,Yes,Postgraduate,Far,Female,78
18.0,84,High,Medium,Yes,7,88,Medium,Yes,2,Medium,Medium,Public,Positive,0,No,Postgraduate,Far,Female,100
3.0,85,Medium,Low,No,8,67,MEDIUM,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Male,69
24.0,82,Medium,Low,Yes,5,74,HIGH,Yes,1,High,High,Private,Negative,1,No,High School,Moderate,Female,100
16.0,86,High,Low,Yes,7,84,  Medium  ,Yes,3,Medium,Medium,Public,Positive,0,No,High School,Moderate,Male,100
22.0,88,Medium,Low,No,7,76,  Medium  ,No,1,Low,Medium,Public,Negative,0,No,High School,Near,Male,92
17.0,90,Medium,High,No,7,86,  Low  ,Yes,3,High,Low,Private,Neutral,4,No,College,,Male,100
15.0,77,High,Low,No,9,76,LOW,Yes,2,Medium,High,Public,Negative,1,No,High School,Far,Female,80
8.0,97,Medium,Low,No,6,77,HIGH,Yes,3,Medium,Low,Private,Neutral,3,No,High School,Far,Female,93
15.0,92,Medium,Medium,No,5,79,  Medium  ,Yes,0,Medium,Medium,Public,Negative,5,No,College,Moderate,Male,79
12.0,73,High,High,Yes,10,70,Medium,Yes,0,Medium,Medium,Private,Negative,5,No,High School,Moderate,Male,81
20.0,78,Medium,Medium,Yes,6,68,  Low  ,Yes,0,Medium,Medium,Private,Neutral,5,No,College,Moderate,Male,90
8.0,95,High,Low,Yes,7,100,  Medium  ,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Near,Male,93
8.0,100,Low,Medium,No,6,65,  Low  ,Yes,1,Medium,Low,Public,Positive,6,No,College,Far,Female,76
11.0,67,High,High,No,8,50,HIGH,Yes,1,Medium,Low,Public,Neutral,2,No,High School,Moderate,Female,87
19.0,100,Medium,Medium,No,7,86,LOW,Yes,2,Medium,High,Public,Neutral,2,No,High School,Near,Female,100
12.0,76,Low,Low,No,6,67,  Medium  ,No,3,High,High,Public,Positive,2,No,College,Near,Male,74
13.0,87,Medium,Medium,No,8,66,MEDIUM,Yes,5,Medium,Low,Public,Positive,2,No,Postgraduate,Moderate,Female,98
10.0,75,Medium,High,Yes,6,72,  Medium  ,Yes,1,Medium,Medium,Public,Negative,1,Yes,High School,Moderate,Male,71
13.0,72,Medium,Medium,No,6,77,High,Yes,2,High,Low,Public,Neutral,5,No,College,Far,Male,100
15.0,75,Medium,Low,Yes,6,96,  Medium  ,No,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,85
12.0,84,High,High,Yes,6,69,Low,Yes,0,Low,High,Public,Positive,0,No,College,Far,Male,75
20.0,100,Medium,High,Yes,7,72,High,Yes,1,Medium,Low,Private,Negative,4,No,High School,Moderate,Male,100
10.0,60,Low,Low,No,6,89,Medium,Yes,1,High,Medium,Public,Negative,1,Yes,College,Moderate,Female,71
21.0,87,Low,Medium,Yes,7,71,  Low  ,Yes,3,Medium,High,Public,Positive,0,No,Postgraduate,Moderate,Male,96
17.0,80,Medium,Low,No,7,74,  High  ,Yes,4,Medium,High,Public,Negative,0,No,Postgraduate,Moderate,Male,87
17.0,92,Medium,Medium,No,7,72,Medium,Yes,1,Medium,Low,Public,Positive,6,No,College,Moderate,Female,86
15.0,100,Low,High,Yes,7,85,HIGH,Yes,3,High,Low,Public,Positive,3,No,College,Moderate,Male,100
12.0,89,Medium,Low,No,7,69,Medium,No,1,Low,Low,Private,Negative,5,No,High School,Near,Female,79
15.0,73,Medium,High,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Negative,1,Yes,College,Near,Male,78
7.0,93,Medium,High,No,9,69,  Medium  ,Yes,2,Low,Medium,Private,Negative,2,Yes,College,Near,Male,77
18.0,83,Medium,High,Yes,7,61,MEDIUM,No,2,Low,Medium,Private,Neutral,0,No,Postgraduate,Far,Female,85
10.0,71,Medium,Low,Yes,8,84,High,No,4,Low,Medium,Public,Positive,0,No,High School,Near,Male,78
24.0,75,Medium,Medium,Yes,8,65,  High  ,Yes,1,Low,High,Private,Negative,3,No,High School,Near,Female,93
9.0,86,Low,Medium,No,9,79,HIGH,Yes,0,High,Medium,Public,Positive,5,No,Postgraduate,Far,Male,100
10.0,92,Medium,High,Yes,7,74,  Low  ,Yes,1,Medium,High,Public,Positive,6,Yes,College,Near,Male,85
8.0,91,Medium,Low,Yes,8,61,  Low  ,Yes,0,Low,Low,Public,Positive,2,No,High School,Near,Female,73
8.0,81,Low,High,No,8,94,MEDIUM,Yes,2,Low,Low,Private,Negative,2,No,Postgraduate,Moderate,Male,85
12.0,91,Low,Medium,Yes,7,87,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,86
9.0,89,Medium,Low,Yes,6,50,HIGH,Yes,2,Low,Medium,Public,Negative,2,No,High School,Far,Male,73
9.0,87,Low,High,Yes,8,66,LOW,Yes,3,Low,High,Public,Neutral,6,No,Postgraduate,Near,Female,82
17.0,92,Medium,Medium,Yes,7,69,MEDIUM,Yes,2,Medium,High,Private,Neutral,4,No,Postgraduate,Moderate,Male,100
15.0,70,Medium,High,Yes,6,67,  High  ,Yes,2,Medium,Medium,Private,Negative,5,No,College,Moderate,Male,96
14.0,92,Low,High,No,7,63,HIGH,No,2,Medium,Low,Public,Positive,0,Yes,College,Far,Female,86
21.0,66,Medium,Medium,No,7,52,  Medium  ,Yes,0,Medium,Low,Private,Negative,6,No,High School,Near,Female,84
11.0,79,High,Low,No,7,73,High,No,2,Low,High,Private,Neutral,5,No,College,Far,Male,81
19.0,75,High,Low,Yes,7,72,Medium,No,3,Low,Low,Public,Neutral,2,No,High School,Near,Female,90
18.0,85,Medium,Low,Yes,5,71,  Medium  ,Yes,3,Low,High,Public,Positive,1,No,High School,Far,Male,95
12.0,88,Low,High,No,6,85,MEDIUM,Yes,1,Low,Low,Public,Negative,5,Yes,Postgraduate,Far,Male,83
15.0,81,Medium,Low,Yes,6,51,LOW,Yes,3,High,High,Public,Neutral,3,No,High School,Near,Female,75
20.0,86,Low,High,Yes,8,59,HIGH,Yes,1,High,High,Public,Negative,0,No,Postgraduate,Far,Female,100
17.0,78,Low,High,No,8,69,HIGH,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Far,Male,85
10.0,92,Low,High,No,8,93,  Medium  ,No,1,Low,Medium,Private,Neutral,2,No,High School,Far,Female,80
11.0,86,Medium,High,No,7,79,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,85
17.0,88,Low,High,No,8,80,LOW,No,0,Medium,Low,Private,Neutral,3,No,High School,Far,Male,80
12.0,84,Low,High,Yes,7,82,  Medium  ,No,1,Medium,High,Private,Neutral,0,No,High School,Moderate,Female,89
21.0,82,High,Low,Yes,5,70,Medium,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,Female,94
18.0,82,Medium,Medium,No,6,90,  Medium  ,Yes,5,High,Low,Private,Neutral,0,No,High School,Near,Male,100
18.0,64,Medium,Low,Yes,6,79,High,Yes,0,Medium,High,Public,Positive,2,No,High School,Far,Female,99
11.0,89,Medium,Low,Yes,8,72,High,No,1,Low,Low,Private,Positive,1,No,College,Moderate,Female,92
14.0,79,Medium,High,Yes,7,70,Medium,Yes,5,High,High,Public,Neutral,0,No,High School,Moderate,Female,93
11.0,94,Low,Low,No,4,81,HIGH,Yes,1,Medium,Medium,Public,Negative,6,No,Postgraduate,Near,Male,90
11.0,77,High,High,Yes,7,61,MEDIUM,Yes,2,Low,Low,Public,Neutral,0,Yes,,Near,Male,78
26.0,91,Low,Medium,Yes,6,87,  High  ,Yes,1,Medium,Low,Private,Positive,0,No,High School,Near,Female,100
8.0,79,Medium,High,Yes,6,79,LOW,Yes,1,High,High,Private,Negative,6,No,High School,Near,Female,71
24.0,77,Medium,Medium,No,5,56,Medium,No,1,Medium,Medium,Public,Positive,6,No,High School,Moderate,Male,84
15.0,66,Low,High,No,7,63,  Medium  ,No,1,Low,High,Public,Positive,6,No,High School,Near,Male,75
21.0,82,Low,Medium,Yes,8,85,LOW,Yes,1,Medium,Low,Public,Positive,0,No,College,Moderate,Female,97
14.0,83,Medium,High,Yes,8,55,LOW,Yes,5,Medium,High,Public,Negative,1,Yes,High School,Moderate,Male,75
11.0,93,Medium,High,No,8,68,MEDIUM,Yes,2,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,100
17.0,96,Medium,Low,Yes,6,79,Medium,No,1,Medium,Medium,Public,Positive,4,No,,Near,Male,95
9.0,68,Medium,Medium,No,5,100,  Low  ,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,80
14.0,100,Low,Low,Yes,6,73,Medium,No,0,Low,Low,Public,Positive,3,No,College,Moderate,Female,82
