Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Effort_Score,Effort_Quartile
21,88,Medium,Medium,No,10,62,Medium,Yes,0,Medium,Low,Public,Negative,6,Yes,Postgraduate,Moderate,Male,97,21,High
15,76,Low,High,Yes,7,70,Low,Yes,7,Low,Low,Public,Negative,0,No,College,Moderate,Male,79,29,High
15,83,Low,Medium,Yes,6,87,Medium,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,93,17,Med-Low
10,85,Medium,Low,No,7,82,Medium,Yes,3,Medium,Low,Public,Neutral,2,No,College,Near,Female,94,16,Med-Low
16,80,Low,Medium,No,8,86,Medium,Yes,3,Medium,Low,Private,Negative,1,No,Postgraduate,Far,Female,94,22,High
7,72,Medium,Low,Yes,8,74,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Far,Female,80,11,Low
16,71,Medium,High,Yes,8,82,Medium,No,1,Low,Medium,Public,Neutral,0,No,College,Moderate,Male,80,18,Med-Low
20,84,Low,Low,Yes,6,63,Medium,Yes,1,Medium,Low,Public,Negative,5,No,College,Near,Male,89,22,High
13,98,Medium,Low,No,7,59,High,Yes,1,Medium,Medium,Private,Positive,6,No,Postgraduate,Far,Female,100,15,Low
21,76,Low,High,No,6,71,Medium,Yes,2,High,High,Public,Neutral,3,No,College,Far,Male,93,25,High
15,96,Low,Medium,No,5,77,High,Yes,1,Medium,Low,Private,Neutral,6,No,College,Moderate,Female,93,17,Med-Low
17,72,Low,High,Yes,7,100,Low,No,1,Medium,High,Public,Positive,3,No,High School,Moderate,Male,77,19,Med-Low
13,89,Medium,Low,Yes,7,78,High,Yes,3,Medium,High,Private,Neutral,6,No,High School,Far,Male,98,19,Med-Low
14,66,Medium,High,Yes,7,90,Low,Yes,3,Low,Medium,Public,Negative,5,No,College,Far,Male,73,20,Med-Low
19,71,Medium,Low,No,7,85,High,Yes,2,Medium,Medium,Private,Neutral,4,Yes,College,Moderate,Female,100,23,High
16,83,Low,Medium,Yes,5,69,High,Yes,2,Medium,Low,Public,Negative,3,No,College,Moderate,Female,85,20,Med-Low
11,84,Medium,Medium,Yes,8,85,High,Yes,2,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,93,15,Low
5,100,Medium,Medium,No,9,68,High,No,2,Medium,High,Public,Negative,1,No,High School,Near,Male,76,9,Low
5,75,Medium,High,Yes,7,74,Medium,Yes,1,Medium,High,Private,Negative,3,No,High School,Near,Female,79,7,Low
8,95,Low,Low,No,9,76,High,Yes,1,High,Low,Public,Negative,2,No,High School,Moderate,Male,89,10,Low
8,80,Low,Medium,No,8,56,High,Yes,1,Medium,High,Private,Positive,2,No,High School,Near,Male,77,10,Low
12,79,Low,Low,Yes,6,80,Medium,Yes,0,Medium,Medium,Public,Neutral,6,No,High School,Far,Male,71,12,Low
6,100,Medium,Low,Yes,9,68,Low,Yes,1,Low,High,Private,Positive,3,No,High School,Moderate,Female,82,8,Low
17,87,Low,High,No,6,77,High,No,1,Medium,Low,Public,Positive,6,No,Postgraduate,Near,Female,91,19,Med-Low
9,79,Medium,Low,No,4,82,Medium,Yes,3,High,Low,Public,Neutral,0,Yes,Postgraduate,Far,Male,89,15,Low
17,83,Medium,Medium,Yes,7,89,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Moderate,Male,100,19,Med-Low
12,82,Medium,High,No,4,90,Medium,No,1,Medium,High,Public,Negative,0,No,Postgraduate,Far,Male,86,14,Low
10,97,Low,Low,Yes,8,84,High,No,1,High,High,Private,Positive,6,No,College,Moderate,Female,97,12,Low
6,74,Low,High,Yes,7,73,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Female,69,8,Low
7,83,Low,Medium,No,9,80,High,Yes,1,Medium,Low,Private,Neutral,5,No,College,Near,Female,92,9,Low
14,91,Low,Medium,Yes,8,78,High,Yes,1,High,Medium,Public,Positive,5,No,College,Near,Male,97,16,Med-Low
14,96,High,Medium,No,8,94,Medium,Yes,2,Low,Low,Public,Positive,0,No,High School,Moderate,Male,100,18,Med-Low
16,74,High,Low,No,6,82,Medium,No,2,High,High,Private,Negative,5,No,High School,Near,Male,92,20,Med-Low
15,88,Medium,Low,Yes,6,86,Low,Yes,1,Low,Low,Private,Neutral,2,No,Postgraduate,Near,Female,85,17,Med-Low
11,78,Low,High,No,5,69,Medium,No,1,High,Medium,Public,Neutral,0,No,High School,Far,Male,78,13,Low
15,79,Medium,High,Yes,10,77,Medium,No,3,Medium,Medium,Private,Neutral,4,Yes,High School,Near,Female,68,21,High
15,84,Low,High,Yes,8,77,Medium,Yes,0,Medium,Medium,Public,Neutral,0,Yes,College,Near,Female,77,15,Low
8,87,Medium,Medium,No,6,71,High,No,3,Medium,Low,Public,Positive,6,No,High School,Far,Male,82,14,Low
23,84,Medium,Low,No,6,91,Medium,Yes,2,Low,Medium,Public,Positive,0,No,College,Far,Female,100,27,High
11,66,Medium,Medium,No,8,72,Medium,Yes,4,Low,High,Public,Neutral,6,No,High School,Near,Male,76,19,Med-Low
16,79,Low,High,Yes,9,68,Low,Yes,1,Low,Low,Public,Neutral,4,No,High School,Far,Male,78,18,Med-Low
8,64,High,Medium,Yes,6,77,Low,Yes,0,Low,Low,Public,Neutral,5,No,Postgraduate,Near,Female,69,8,Low
19,82,Medium,Low,Yes,7,83,Low,Yes,3,High,Medium,Private,Positive,5,No,Postgraduate,Moderate,Male,100,25,High
20,78,Medium,High,Yes,7,81,Low,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Far,Female,93,22,High
18,92,Medium,High,Yes,6,92,High,Yes,1,Medium,Medium,Public,Neutral,0,No,College,Near,Female,98,20,Med-Low
6,87,Medium,Medium,No,7,65,Medium,Yes,1,High,High,Private,Negative,5,No,High School,Moderate,Male,82,8,Low
8,77,High,Low,No,8,55,High,Yes,4,Low,High,Public,Positive,1,No,Postgraduate,Moderate,Male,85,16,Med-Low
18,90,Low,Low,Yes,8,84,Medium,Yes,1,Low,Low,Private,Neutral,6,No,Postgraduate,Moderate,Female,93,20,Med-Low
16,83,Medium,Medium,No,8,66,High,Yes,1,Low,Medium,Public,Positive,5,No,High School,Moderate,Male,97,18,Med-Low
14,81,Medium,Medium,No,6,92,Medium,No,0,Low,Low,Private,Negative,2,No,High School,Far,Female,72,14,Low
17,81,Medium,High,Yes,9,76,High,Yes,2,Medium,Low,Public,Negative,3,No,High School,Far,Female,100,21,High
16,99,Medium,Low,No,5,87,High,Yes,1,Medium,Medium,Public,Negative,6,No,College,Near,Male,100,18,Med-Low
10,99,High,High,No,6,76,High,Yes,0,High,Low,Public,Neutral,1,No,Postgraduate,Far,Female,100,10,Low
12,98,High,High,Yes,7,59,Medium,Yes,1,High,Medium,Private,Negative,0,No,College,Far,Female,89,14,Low
11,78,Low,Medium,Yes,5,78,Low,No,1,Medium,High,Public,Neutral,2,No,Postgraduate,Far,Male,72,13,Low
14,80,Medium,Low,No,8,84,Low,No,0,Medium,Low,Public,Neutral,4,No,College,Near,Male,79,14,Low
14,82,Medium,Medium,No,7,63,High,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Moderate,Female,92,14,Low
15,75,High,High,Yes,8,74,Medium,Yes,1,Medium,Low,Public,Negative,1,No,Postgraduate,Moderate,Female,83,17,Med-Low
9,73,High,High,No,5,90,High,Yes,2,High,Medium,Public,Positive,6,No,High School,Far,Male,100,13,Low
13,98,Medium,Low,Yes,6,72,Medium,Yes,3,Medium,High,Public,Negative,6,No,High School,Near,Male,91,19,Med-Low
14,83,High,Medium,Yes,8,69,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,96,18,Med-Low
11,95,Low,Low,Yes,6,99,High,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Far,Female,99,15,Low
18,75,Medium,Low,No,9,62,Low,No,3,Medium,Low,Private,Positive,1,No,High School,Moderate,Female,87,24,High
22,78,Low,Low,No,7,70,High,Yes,1,Low,Low,Public,Negative,6,No,High School,Far,Female,84,24,High
14,90,Low,High,Yes,7,78,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Male,89,16,Med-Low
8,95,Low,Low,Yes,7,74,High,Yes,2,Medium,Low,Public,Negative,2,No,College,Far,Female,82,12,Low
16,74,Medium,Low,Yes,8,53,High,Yes,0,Medium,High,Public,Positive,5,No,High School,Moderate,Female,90,16,Med-Low
17,73,Medium,High,No,8,83,Medium,Yes,2,Medium,High,Private,Positive,2,No,Postgraduate,Near,Male,100,21,High
20,63,Medium,Low,Yes,7,82,High,Yes,1,High,Low,Private,Neutral,1,No,High School,Far,Male,100,22,High
15,82,Medium,Low,Yes,6,91,Low,Yes,2,High,Low,Public,Negative,6,No,High School,Near,Male,95,19,Med-Low
10,93,Medium,High,Yes,7,55,Medium,Yes,2,Low,Medium,Private,Positive,0,No,College,Moderate,Male,83,14,Low
15,72,High,Medium,Yes,6,64,Medium,Yes,1,High,Medium,Public,Negative,0,No,High School,Moderate,Male,83,17,Med-Low
22,83,Medium,High,Yes,8,72,Low,Yes,0,Medium,Medium,Public,Negative,0,No,High School,Near,Male,92,22,High
8,81,High,Low,No,8,66,Medium,Yes,4,Low,Low,Public,Negative,3,Yes,College,Near,Male,75,16,Med-Low
10,83,Medium,Low,No,7,85,Medium,No,0,Low,Medium,Public,Neutral,6,No,College,Moderate,Female,78,10,Low
18,95,Low,High,No,6,83,Medium,No,1,Low,Low,Public,Positive,0,No,College,Far,Female,86,20,Med-Low
18,87,Medium,Medium,Yes,6,72,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,97,20,Med-Low
12,80,Medium,Low,No,7,87,Medium,Yes,1,Low,High,Private,Positive,4,No,Postgraduate,Moderate,Female,95,14,Low
14,89,Medium,Low,No,8,92,Low,Yes,1,Low,Medium,Public,Neutral,5,No,Postgraduate,Far,Female,95,16,Med-Low
5,87,Low,High,Yes,8,90,Low,Yes,3,Medium,High,Private,Neutral,2,Yes,High School,Moderate,Female,78,11,Low
13,73,Medium,Medium,Yes,4,89,High,No,2,Low,Medium,Public,Neutral,3,No,High School,Far,Male,83,17,Med-Low
19,78,Low,Low,Yes,7,63,Medium,No,2,Low,Medium,Public,Neutral,4,No,High School,Far,Female,80,23,High
11,93,Medium,Medium,No,7,87,Medium,Yes,1,Medium,High,Public,Negative,2,No,College,Near,Male,94,13,Low
15,85,Low,Medium,No,6,60,High,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,89,19,Med-Low
5,94,Medium,High,Yes,5,70,Medium,Yes,0,Medium,High,Private,Negative,1,No,College,Far,Male,88,5,Low
20,78,Medium,High,Yes,7,88,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Female,100,22,High
15,91,High,High,No,6,77,Medium,Yes,1,Medium,Medium,Public,Neutral,3,Yes,College,Moderate,Female,90,17,Med-Low
14,79,Medium,Low,No,8,55,Medium,Yes,1,High,Low,Private,Negative,2,No,High School,Far,Male,79,16,Med-Low
15,74,Low,High,No,6,84,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,91,17,Med-Low
18,77,High,High,No,6,74,High,No,1,Medium,High,Private,Positive,0,No,College,Moderate,Male,100,20,Med-Low
10,67,Medium,High,No,7,59,Low,Yes,0,Medium,Low,Public,Negative,2,No,High School,Far,Male,70,10,Low
18,90,High,Medium,Yes,8,82,Low,Yes,0,High,High,Public,Neutral,3,No,High School,Far,Female,98,18,Med-Low
5,100,Medium,Medium,Yes,6,74,High,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female,94,5,Low
15,100,High,Medium,Yes,7,73,High,Yes,0,High,Low,Public,Positive,4,No,High School,Near,Female,100,15,Low
11,60,Medium,Medium,Yes,7,88,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,81,15,Low
14,93,High,High,Yes,6,79,Medium,Yes,0,Medium,Medium,Public,Negative,0,Yes,High School,Near,Female,82,14,Low
14,89,Medium,Low,Yes,5,91,Medium,No,2,Low,High,Private,Neutral,3,No,High School,Far,Female,90,18,Med-Low
11,75,High,Low,No,8,79,Medium,No,1,Medium,High,Public,Neutral,1,No,High School,Near,Male,81,13,Low
19,86,Medium,Low,No,7,84,High,Yes,2,Medium,High,Public,Positive,0,No,College,Near,Female,100,23,High
20,91,Medium,Low,Yes,8,63,Medium,Yes,0,Medium,Medium,Public,Neutral,5,Yes,College,Far,Female,99,20,Med-Low
13,91,High,Medium,Yes,9,60,Medium,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Male,81,15,Low
16,93,Medium,Low,Yes,9,79,Medium,Yes,3,Medium,Low,Public,Negative,0,No,College,Far,Female,100,22,High
24,90,Medium,Medium,Yes,6,75,Medium,Yes,3,High,High,Private,Negative,4,No,High School,Near,Male,100,30,High
11,82,Medium,Low,Yes,8,57,High,Yes,1,High,Medium,Private,Positive,6,No,Postgraduate,Moderate,Male,87,13,Low
19,89,Low,High,Yes,8,66,Low,No,1,Medium,Medium,Private,Positive,4,No,College,Far,Male,85,21,High
11,89,Medium,High,No,8,72,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Male,85,15,Low
16,84,Low,Low,No,6,81,High,Yes,0,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,94,16,Med-Low
13,63,Low,High,No,5,82,Medium,Yes,1,Medium,Medium,Private,Negative,5,No,High School,Near,Male,85,15,Low
15,76,High,High,No,7,64,Medium,Yes,4,Medium,Low,Public,Negative,0,No,College,Far,Male,92,23,High
9,70,Medium,High,Yes,7,100,Medium,Yes,4,Low,Medium,Private,Negative,6,No,College,Far,Male,81,17,Med-Low
21,98,High,Medium,No,4,76,Medium,Yes,2,Medium,High,Private,Negative,1,No,High School,Near,Male,100,25,High
13,77,High,High,No,9,85,High,Yes,2,Medium,Medium,Public,Positive,6,No,Postgraduate,Far,Male,100,17,Med-Low
12,72,Medium,High,Yes,6,75,High,Yes,2,Medium,Low,Public,Neutral,1,No,High School,Near,Male,93,16,Med-Low
18,79,Medium,High,No,6,81,Medium,Yes,0,Medium,Low,Private,Positive,4,No,Postgraduate,Moderate,Female,100,18,Med-Low
18,85,High,Medium,Yes,7,75,High,Yes,2,Medium,Low,Public,Negative,3,Yes,Postgraduate,Near,Female,100,22,High
10,75,Medium,Medium,Yes,8,100,Medium,No,0,High,Low,Private,Positive,6,No,High School,Far,Female,87,10,Low
14,94,Medium,Low,Yes,7,80,Medium,Yes,0,Medium,Low,Public,Positive,2,No,College,Moderate,Male,95,14,Low
14,83,High,High,No,5,50,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,76,14,Low
18,71,Medium,High,No,9,70,High,Yes,1,Medium,Medium,Public,Negative,1,No,High School,Far,Female,92,20,Med-Low
6,73,Medium,High,No,6,52,High,Yes,4,Medium,High,Public,Neutral,4,Yes,Postgraduate,Near,Female,79,14,Low
14,97,Low,Medium,Yes,6,84,Medium,Yes,1,High,Low,Public,Neutral,1,No,High School,Moderate,Male,90,16,Med-Low
13,86,Medium,Medium,No,6,52,Medium,Yes,2,High,Low,Private,Neutral,6,No,High School,Moderate,Female,83,17,Med-Low
20,100,Medium,Low,Yes,10,75,Medium,Yes,2,Low,Low,Private,Neutral,1,No,High School,Far,Female,100,24,High
16,85,Low,Low,Yes,7,66,Medium,Yes,1,Medium,Medium,Public,Neutral,1,No,High School,Near,Male,78,18,Med-Low
11,74,Medium,Low,Yes,7,71,Medium,Yes,0,Medium,High,Public,Neutral,2,Yes,High School,Far,Female,76,11,Low
23,79,Medium,Low,Yes,8,75,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,95,25,High
8,83,Low,High,Yes,6,80,Medium,Yes,5,High,High,Public,Neutral,4,Yes,College,Moderate,Male,92,18,Med-Low
14,89,Medium,Medium,Yes,6,70,Low,Yes,3,Medium,Low,Private,Positive,2,No,Postgraduate,Far,Female,100,20,Med-Low
15,74,High,Medium,Yes,6,64,High,Yes,2,Low,High,Public,Negative,5,No,College,Far,Female,83,19,Med-Low
20,98,High,High,Yes,6,52,High,Yes,1,Low,Medium,Private,Negative,0,No,High School,Near,Male,100,22,High
16,83,Low,High,Yes,7,80,Low,Yes,1,Low,Medium,Public,Positive,5,No,High School,Far,Male,86,18,Med-Low
7,85,Medium,Medium,No,7,83,High,Yes,0,Low,High,Public,Negative,2,Yes,College,Near,Female,73,7,Low
10,96,Low,High,No,7,70,Medium,Yes,1,Medium,High,Private,Negative,4,No,High School,Moderate,Female,78,12,Low
15,88,Low,Medium,Yes,7,72,Low,No,1,Low,Low,Private,Neutral,3,Yes,College,Far,Male,73,17,Med-Low
16,84,High,High,Yes,4,76,High,Yes,5,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,100,26,High
23,74,High,High,Yes,5,74,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,100,23,High
5,82,Medium,Medium,Yes,7,87,Medium,Yes,7,Medium,Medium,Public,Negative,0,No,Postgraduate,Moderate,Female,96,19,Med-Low
21,85,Medium,Low,Yes,8,77,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,College,Near,Female,100,25,High
11,85,Low,Medium,No,7,75,Medium,Yes,2,High,High,Public,Neutral,4,No,Postgraduate,Far,Female,81,15,Low
15,81,Medium,Low,Yes,5,84,High,No,1,Medium,Low,Public,Negative,6,No,High School,Moderate,Female,80,17,Med-Low
17,83,Medium,Low,Yes,8,63,High,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Moderate,Female,92,19,Med-Low
13,96,Medium,High,No,10,77,High,No,1,Low,Medium,Public,Neutral,2,No,College,Moderate,Female,89,15,Low
9,77,Low,Low,Yes,6,70,Low,Yes,0,Low,Low,Private,Positive,2,No,High School,Moderate,Female,72,9,Low
7,79,High,Low,No,8,50,High,Yes,1,Low,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,81,9,Low
17,87,Medium,High,Yes,6,61,High,Yes,1,Low,Low,Public,Negative,0,No,Postgraduate,Far,Female,90,19,Med-Low
16,75,Medium,Medium,Yes,8,72,Low,No,4,Medium,Medium,Public,Negative,0,No,High School,Near,Male,77,24,High
17,94,Low,Medium,No,6,87,Low,Yes,7,High,High,Private,Negative,6,No,Postgraduate,Moderate,Female,100,31,High
1,63,Medium,High,No,8,58,Medium,Yes,1,Low,High,Public,Positive,1,No,High School,Far,Male,60,3,Low
19,96,Medium,High,Yes,7,66,Medium,Yes,1,Medium,Low,Public,Negative,0,No,High School,Moderate,Male,97,21,High
14,81,Medium,Low,No,7,64,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,77,16,Med-Low
17,79,Medium,Medium,Yes,6,87,Medium,Yes,2,Medium,High,Private,Positive,1,No,Postgraduate,Far,Male,100,21,High
14,88,Medium,Low,Yes,9,73,Medium,Yes,3,Medium,Low,Public,Negative,1,No,High School,Moderate,Female,93,20,Med-Low
18,70,Medium,Medium,No,6,66,Medium,Yes,3,Medium,Low,Private,Negative,6,No,College,Moderate,Female,97,24,High
15,60,Low,Low,No,7,58,High,Yes,1,Medium,High,Private,Negative,5,No,College,Near,Female,72,17,Med-Low
11,99,Medium,Medium,Yes,5,95,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,100,15,Low
4,60,Low,High,Yes,6,68,Medium,Yes,1,Medium,Medium,Private,Negative,2,No,College,Moderate,Male,63,6,Low
14,81,Medium,High,No,9,70,Medium,Yes,1,Medium,Low,Public,Positive,4,No,College,Far,Female,89,16,Med-Low
14,69,High,Low,Yes,8,56,High,Yes,2,Medium,Low,Private,Negative,1,Yes,High School,Near,Female,85,18,Med-Low
14,92,High,Medium,Yes,7,68,Medium,Yes,1,High,Low,Public,Negative,5,Yes,College,Near,Male,87,16,Med-Low
27,81,Low,Medium,Yes,8,73,Low,No,1,Low,Medium,Private,Negative,6,No,Postgraduate,Near,Female,91,29,High
14,75,Medium,Medium,No,7,50,Medium,Yes,3,Medium,Medium,Public,Positive,0,No,High School,Near,Female,79,20,Med-Low
16,85,Medium,High,No,7,80,Medium,Yes,1,High,Medium,Public,Negative,4,No,High School,Far,Female,90,18,Med-Low
11,79,Medium,High,Yes,7,84,Medium,Yes,3,Medium,High,Public,Positive,4,No,College,Far,Female,97,17,Med-Low
12,72,Medium,High,Yes,7,83,Low,Yes,3,Medium,High,Public,Positive,3,No,College,Near,Male,93,18,Med-Low
15,82,Low,Low,Yes,8,69,Medium,Yes,2,Low,Medium,Private,Positive,6,No,High School,Near,Male,89,19,Med-Low
12,89,Low,Medium,Yes,5,84,Medium,No,4,Medium,Low,Public,Neutral,2,No,High School,Far,Female,88,20,Med-Low
12,86,Medium,Medium,No,7,80,Medium,Yes,2,Medium,Low,Public,Neutral,4,No,College,Near,Female,88,16,Med-Low
27,74,Low,Low,No,6,93,Medium,Yes,3,High,High,Public,Positive,3,No,High School,Moderate,Female,100,33,High
19,92,Medium,High,No,9,73,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Female,91,23,High
10,86,Medium,High,Yes,8,83,Low,Yes,0,Medium,Low,Public,Neutral,5,No,Postgraduate,Near,Female,83,10,Low
11,73,Medium,Medium,No,7,75,Low,Yes,1,High,Low,Public,Neutral,5,No,College,Near,Female,74,13,Low
11,94,Medium,Low,No,6,50,High,Yes,1,Low,Medium,Public,Neutral,0,No,College,Near,Female,89,13,Low
9,66,High,Low,Yes,9,83,Medium,Yes,3,Low,Low,Public,Positive,2,No,College,Far,Male,87,15,Low
17,74,Low,Medium,No,8,74,High,Yes,3,Medium,Medium,Public,Positive,1,No,College,Near,Male,100,23,High
9,78,Medium,Medium,Yes,7,57,Medium,Yes,2,Medium,High,Public,Negative,2,No,High School,Far,Male,71,13,Low
15,77,Medium,Medium,No,6,66,Medium,Yes,3,Medium,High,Public,Negative,0,No,High School,Near,Male,90,21,High
20,90,Medium,High,Yes,6,74,Low,Yes,2,High,High,Public,Neutral,6,No,High School,Moderate,Male,98,24,High
8,100,Medium,Low,No,8,87,Low,Yes,0,Low,Low,Public,Neutral,2,No,College,Near,Female,84,8,Low
26,84,Low,Medium,Yes,7,65,Medium,Yes,1,High,Low,Public,Neutral,6,Yes,High School,Near,Female,91,28,High
16,65,Low,Medium,Yes,6,77,Low,Yes,3,Medium,Low,Public,Neutral,4,No,Postgraduate,Near,Male,72,22,High
12,84,Low,Low,Yes,9,76,Medium,No,0,Medium,Medium,Public,Negative,2,Yes,Postgraduate,Far,Female,67,12,Low
3,73,High,Low,No,6,78,Medium,Yes,1,High,High,Private,Neutral,1,No,High School,Near,Female,79,5,Low
13,79,High,High,No,5,66,Medium,Yes,0,Medium,Low,Public,Positive,2,No,High School,Near,Female,91,13,Low
15,82,Medium,Medium,Yes,7,63,High,Yes,0,Medium,Low,Public,Neutral,6,No,High School,Moderate,Male,95,15,Low
29,81,Medium,Low,No,6,79,High,Yes,0,High,Low,Public,Positive,5,No,High School,Far,Female,100,29,High
24,88,Medium,Medium,Yes,8,71,Medium,Yes,4,Low,Low,Public,Neutral,4,Yes,High School,Moderate,Female,98,32,High
14,75,Low,Medium,No,7,90,High,No,2,High,Low,Public,Neutral,0,No,College,Near,Male,97,18,Med-Low
13,85,Low,High,No,8,83,Medium,No,0,High,High,Public,Positive,1,No,College,Far,Male,85,13,Low
15,67,Medium,High,Yes,8,58,Medium,Yes,2,High,Medium,Private,Positive,5,No,High School,Moderate,Female,93,19,Med-Low
25,75,Medium,High,Yes,6,93,Low,No,2,Medium,Low,Public,Positive,5,No,College,Near,Female,100,29,High
20,76,Low,High,No,7,50,Medium,Yes,1,Medium,Low,Public,Positive,4,No,High School,Moderate,Male,93,22,High
8,68,Medium,Medium,No,5,76,Medium,Yes,0,Medium,Low,Private,Positive,1,No,Postgraduate,Near,Female,83,8,Low
14,100,Medium,High,Yes,8,70,Low,Yes,2,High,High,Public,Positive,2,No,College,Near,Female,97,18,Med-Low
19,86,High,High,Yes,7,59,High,Yes,1,Medium,Low,Private,Positive,3,No,High School,Far,Male,97,21,High
15,100,High,High,Yes,9,100,Medium,Yes,1,Medium,Low,Private,Positive,3,No,Postgraduate,Near,Male,100,17,Med-Low
17,80,High,Medium,Yes,8,59,Medium,Yes,1,Low,Medium,Private,Negative,3,No,High School,Moderate,Male,81,19,Med-Low
5,74,Medium,High,Yes,8,81,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,85,9,Low
15,88,Medium,Medium,Yes,6,75,High,Yes,2,Medium,High,Public,Neutral,5,No,Postgraduate,Far,Female,100,19,Med-Low
18,93,Medium,High,Yes,8,76,Medium,Yes,3,Low,Medium,Public,Negative,5,No,Postgraduate,Moderate,Female,93,24,High
21,97,Medium,Medium,No,8,82,Medium,Yes,2,High,Low,Public,Negative,3,No,High School,Near,Female,100,25,High
10,67,High,Low,Yes,8,89,Medium,Yes,0,Low,Low,Public,Positive,2,Yes,College,Near,Female,68,10,Low
26,92,Medium,Low,No,6,59,Medium,No,2,Medium,High,Public,Neutral,0,No,College,Near,Female,87,30,High
8,82,Medium,High,No,7,69,Medium,Yes,0,Low,High,Private,Positive,1,No,College,Near,Male,72,8,Low
23,69,Low,Low,Yes,5,81,High,Yes,2,Low,High,Public,Neutral,4,No,College,Far,Female,94,27,High
13,100,Medium,Medium,No,7,71,High,No,3,High,High,Public,Negative,0,No,College,Far,Male,100,19,Med-Low
5,89,High,Medium,No,7,77,High,Yes,1,Medium,Medium,Public,Positive,6,No,College,Near,Male,91,7,Low
17,88,High,Low,Yes,5,88,Low,Yes,2,High,Medium,Public,Positive,4,No,High School,Far,Female,100,21,High
12,79,Low,Low,No,8,71,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Far,Female,72,16,Med-Low
6,76,Low,Low,No,7,77,Low,Yes,3,Medium,High,Private,Neutral,4,No,College,Near,Male,68,12,Low
15,88,Low,Low,No,4,79,Low,Yes,3,Low,Medium,Public,Positive,6,No,High School,Far,Male,84,21,High
18,77,Medium,High,No,5,68,Low,Yes,2,High,High,Public,Negative,0,No,College,Moderate,Male,84,22,High
19,89,Low,High,Yes,6,69,Medium,Yes,1,Low,Medium,Public,Negative,5,No,College,Far,Male,78,21,High
20,77,High,Low,Yes,7,86,Low,Yes,1,Medium,Low,Public,Negative,2,No,High School,Moderate,Male,92,22,High
15,98,Medium,Medium,No,9,67,High,No,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,92,17,Med-Low
22,85,High,Medium,Yes,7,82,Low,Yes,0,Medium,Low,Private,Positive,5,No,College,Near,Female,100,22,High
16,79,Medium,High,No,7,86,Low,No,1,High,Medium,Private,Negative,4,No,College,Near,Male,84,18,Med-Low
17,79,Medium,Low,No,8,87,Medium,No,1,Medium,Low,Public,Positive,3,No,High School,Near,Female,91,19,Med-Low
16,78,Medium,High,No,8,76,Medium,Yes,1,Medium,Medium,Public,Positive,1,Yes,College,Near,Female,90,18,Med-Low
21,82,Low,Medium,No,8,87,Medium,Yes,0,High,Medium,Private,Neutral,0,No,High School,Near,Female,97,21,High
16,85,High,High,No,5,56,Medium,Yes,1,Medium,High,Private,Negative,2,No,College,Near,Male,88,18,Med-Low
11,92,Medium,Low,No,9,64,Low,No,4,Medium,Low,Public,Positive,6,No,College,Moderate,Male,80,19,Med-Low
21,86,Medium,Medium,No,7,87,Medium,Yes,1,Medium,High,Public,Positive,0,No,Postgraduate,Near,Male,100,23,High
